date,indicator,value
2024-12-20,margin_balance,324670318.0
2024-12-23,margin_balance,323358374.0
2024-12-24,margin_balance,323230685.0
2024-12-25,margin_balance,324809147.0
2024-12-26,margin_balance,326328530.0
2024-12-27,margin_balance,325477253.0
2024-12-30,margin_balance,326441023.0
2024-12-31,margin_balance,327558296.0
2025-01-02,margin_balance,329543807.0
2025-01-03,margin_balance,327869937.0
2025-01-06,margin_balance,329747315.0
2025-01-07,margin_balance,329173490.0
2025-01-08,margin_balance,330129522.0
2025-01-09,margin_balance,325643838.0
2025-01-10,margin_balance,323066309.0
2025-01-13,margin_balance,315535016.0
2025-01-14,margin_balance,314958672.0
2025-01-15,margin_balance,314732916.0
2025-01-16,margin_balance,312466298.0
2025-01-17,margin_balance,309772573.0
2025-01-20,margin_balance,309018640.0
2025-01-21,margin_balance,307774487.0
2025-01-22,margin_balance,305287551.0
2025-02-03,margin_balance,305187136.0
2025-02-04,margin_balance,305710074.0
2025-02-05,margin_balance,305601281.0
2025-02-06,margin_balance,305934753.0
2025-02-07,margin_balance,306034473.0
2025-02-10,margin_balance,308721920.0
2025-02-11,margin_balance,309154193.0
2025-02-12,margin_balance,311523857.0
2025-02-13,margin_balance,313023678.0
2025-02-14,margin_balance,313574044.0
2025-02-17,margin_balance,314922889.0
2025-02-18,margin_balance,316399005.0
2025-02-19,margin_balance,319292844.0
2025-02-20,margin_balance,321311666.0
2025-02-21,margin_balance,321783865.0
2025-02-24,margin_balance,323434570.0
2025-02-25,margin_balance,324483022.0
2025-02-26,margin_balance,325413294.0
2025-02-27,margin_balance,324284623.0
2025-03-03,margin_balance,324050396.0
2025-03-04,margin_balance,326111501.0
2025-03-05,margin_balance,328033352.0
2025-03-06,margin_balance,328609499.0
2025-03-07,margin_balance,327851463.0
2025-03-10,margin_balance,327246302.0
2025-03-11,margin_balance,325806691.0
2025-03-12,margin_balance,327694493.0
2025-03-13,margin_balance,326414588.0
2025-03-14,margin_balance,325694534.0
2025-03-17,margin_balance,325360733.0
2025-03-18,margin_balance,324691148.0
2025-03-19,margin_balance,324290100.0
2025-03-20,margin_balance,324238426.0
2025-03-21,margin_balance,324119474.0
2025-03-24,margin_balance,323759132.0
2025-03-25,margin_balance,322275801.0
2025-03-26,margin_balance,321865442.0
2025-03-27,margin_balance,321121581.0
2025-03-28,margin_balance,316022604.0
2025-03-31,margin_balance,300314124.0
2025-04-01,margin_balance,298958157.0
2025-04-02,margin_balance,298816651.0
2025-04-07,margin_balance,285252992.0
2025-04-08,margin_balance,256789020.0
2025-04-09,margin_balance,223785029.0
2025-04-10,margin_balance,222431725.0
2025-04-11,margin_balance,213955822.0
2025-04-14,margin_balance,212803927.0
2025-04-15,margin_balance,213994817.0
2025-04-16,margin_balance,214549780.0
2025-04-17,margin_balance,216020028.0
2025-04-18,margin_balance,215979291.0
2025-04-21,margin_balance,212486669.0
2025-04-22,margin_balance,210932049.0
2025-04-23,margin_balance,210393071.0
2025-04-24,margin_balance,210093888.0
2025-04-25,margin_balance,208844606.0
2025-04-28,margin_balance,208154193.0
2025-04-29,margin_balance,209008974.0
2025-04-30,margin_balance,209669672.0
2025-05-02,margin_balance,209351182.0
2025-05-05,margin_balance,208867379.0
2025-05-06,margin_balance,209482846.0
2025-05-07,margin_balance,209439756.0
2025-05-08,margin_balance,209567416.0
2025-05-09,margin_balance,209817781.0
2025-05-12,margin_balance,210111994.0
2025-05-13,margin_balance,210508471.0
2025-05-14,margin_balance,212011750.0
2025-05-15,margin_balance,213312394.0
2025-05-16,margin_balance,216410527.0
2025-05-19,margin_balance,216535926.0
2025-05-20,margin_balance,217435458.0
2025-05-21,margin_balance,217856446.0
2025-05-22,margin_balance,220045068.0
2025-05-23,margin_balance,219546355.0
2025-05-26,margin_balance,220657750.0
2025-05-27,margin_balance,220599614.0
2025-05-28,margin_balance,220246367.0
2025-05-29,margin_balance,221181413.0
2025-06-02,margin_balance,221528741.0
2025-06-03,margin_balance,221857705.0
2025-06-04,margin_balance,222950998.0
2025-06-05,margin_balance,222431847.0
2025-06-06,margin_balance,222353111.0
2025-06-09,margin_balance,222414142.0
2025-06-10,margin_balance,220627683.0
2025-06-11,margin_balance,222185864.0
2025-06-12,margin_balance,223680596.0
2025-06-13,margin_balance,223309479.0
2025-06-16,margin_balance,224418003.0
2025-06-17,margin_balance,224287636.0
2025-06-18,margin_balance,224753502.0
2025-06-19,margin_balance,225036136.0
2025-06-20,margin_balance,224123342.0
2025-06-23,margin_balance,224437558.0
2025-06-24,margin_balance,224318492.0
2025-06-25,margin_balance,224189539.0
2025-06-26,margin_balance,224719022.0
2025-06-27,margin_balance,225228402.0
2025-06-30,margin_balance,226292649.0
2025-07-01,margin_balance,225161417.0
2025-07-02,margin_balance,225315996.0
2025-07-03,margin_balance,225841159.0
2025-07-04,margin_balance,223751212.0
2025-07-07,margin_balance,221554232.0
2025-07-08,margin_balance,222090108.0
2025-07-09,margin_balance,222618366.0
2025-07-10,margin_balance,224196382.0
2025-07-11,margin_balance,224058848.0
2025-07-14,margin_balance,224437905.0
2025-07-15,margin_balance,226722755.0
2025-07-16,margin_balance,226872563.0
2025-07-17,margin_balance,227981188.0
2025-07-18,margin_balance,228111365.0
2025-07-21,margin_balance,229477188.0
2025-07-22,margin_balance,224554075.0
2025-07-23,margin_balance,227983846.0
2025-07-24,margin_balance,229227323.0
2025-07-25,margin_balance,229580905.0
2025-07-28,margin_balance,230048512.0
2025-07-29,margin_balance,229520930.0
2025-07-30,margin_balance,229782020.0
2025-07-31,margin_balance,231315484.0
2025-08-01,margin_balance,232588286.0
2025-08-04,margin_balance,233410481.0
2025-08-05,margin_balance,235386924.0
2025-08-06,margin_balance,236036183.0
2025-08-07,margin_balance,237514928.0
2025-08-08,margin_balance,238613969.0
2025-08-11,margin_balance,242509549.0
2025-08-12,margin_balance,243266443.0
2025-08-13,margin_balance,242383930.0
2025-08-14,margin_balance,245037336.0
2025-08-15,margin_balance,248323607.0
2025-08-18,margin_balance,249893217.0
2025-08-19,margin_balance,250196431.0
2025-08-20,margin_balance,248938691.0
2025-08-21,margin_balance,251706436.0
2025-08-22,margin_balance,251544566.0
2025-08-25,margin_balance,253933965.0
2025-08-26,margin_balance,255260819.0
2025-08-27,margin_balance,258305814.0
2025-08-28,margin_balance,260232173.0
2025-08-29,margin_balance,262327206.0
2025-09-01,margin_balance,259146921.0
2025-09-02,margin_balance,259012511.0
2025-09-03,margin_balance,261032905.0
2025-09-04,margin_balance,261541660.0
2025-09-05,margin_balance,264481986.0
2025-09-08,margin_balance,266510445.0
2025-09-09,margin_balance,267537039.0
2025-09-10,margin_balance,269963070.0
2025-09-11,margin_balance,265854797.0
2025-09-12,margin_balance,265614897.0
2025-09-15,margin_balance,264210665.0
2025-09-16,margin_balance,265856690.0
2025-09-17,margin_balance,264869230.0
2025-09-18,margin_balance,266808583.0
2025-09-19,margin_balance,268834779.0
2025-09-22,margin_balance,272458389.0
2025-09-23,margin_balance,272801313.0
2025-09-24,margin_balance,274650726.0
2025-09-25,margin_balance,275265205.0
2025-09-26,margin_balance,271547451.0
2025-09-30,margin_balance,275429759.0
2025-10-01,margin_balance,276237290.0
2025-10-02,margin_balance,278985046.0
2025-10-03,margin_balance,281879929.0
2025-10-07,margin_balance,283226480.0
2025-10-08,margin_balance,283589136.0
2025-10-09,margin_balance,285612707.0
2025-10-13,margin_balance,283166811.0
2025-10-14,margin_balance,275345144.0
2025-10-15,margin_balance,280251490.0
2025-10-16,margin_balance,285280494.0
2025-10-17,margin_balance,285198688.0
2025-10-20,margin_balance,289524473.0
2025-10-21,margin_balance,290984087.0
2025-10-22,margin_balance,292885334.0
2025-10-23,margin_balance,292588808.0
2025-10-27,margin_balance,295984232.0
2025-10-28,margin_balance,296373285.0
2025-10-29,margin_balance,300589167.0
2025-10-30,margin_balance,298392447.0
2025-10-31,margin_balance,301750958.0
2025-11-03,margin_balance,304336086.0
2025-11-04,margin_balance,300318118.0
2025-11-05,margin_balance,302885861.0
2025-11-06,margin_balance,307908099.0
2025-11-07,margin_balance,307760690.0
2025-11-10,margin_balance,310128798.0
2025-11-11,margin_balance,309815189.0
2025-11-12,margin_balance,312952699.0
2025-11-13,margin_balance,313950396.0
2025-11-14,margin_balance,311008013.0
2025-11-17,margin_balance,311090494.0
2025-11-18,margin_balance,306328571.0
2025-11-19,margin_balance,306204612.0
2025-11-20,margin_balance,309665154.0
2025-11-21,margin_balance,303707617.0
2025-11-24,margin_balance,306380271.0
2025-11-25,margin_balance,311368884.0
2025-11-26,margin_balance,311060645.0
2025-11-27,margin_balance,314005988.0
2025-11-28,margin_balance,317182219.0
2025-12-01,margin_balance,319360271.0
2025-12-02,margin_balance,319737013.0
2025-12-03,margin_balance,321425021.0
2025-12-04,margin_balance,322826443.0
2025-12-05,margin_balance,322916644.0
2025-12-08,margin_balance,324739391.0
2025-12-09,margin_balance,326884262.0
2025-12-10,margin_balance,327694562.0
2025-12-11,margin_balance,326671838.0
2025-12-12,margin_balance,329349582.0
2025-12-15,margin_balance,331859338.0
2025-12-16,margin_balance,328789479.0
2025-12-17,margin_balance,332174898.0
2025-12-18,margin_balance,332380151.0
2025-12-19,margin_balance,333308741.0
2025-12-22,margin_balance,335196079.0
2025-12-23,margin_balance,337588452.0
2025-12-24,margin_balance,338902814.0
2025-12-26,margin_balance,340337126.0
2025-12-29,margin_balance,339886882.0
2025-12-30,margin_balance,341367756.0
2025-12-31,margin_balance,343409624.0
2026-01-02,margin_balance,346634298.0
2026-01-05,margin_balance,350948272.0
2026-01-06,margin_balance,354549156.0
2026-01-07,margin_balance,357058834.0
2026-01-08,margin_balance,352387558.0
2026-01-09,margin_balance,351492667.0
2026-01-12,margin_balance,356489999.0
2026-01-13,margin_balance,355638826.0
2026-01-14,margin_balance,358452806.0
2026-01-15,margin_balance,359299228.0
2026-01-16,margin_balance,363391797.0
2026-01-19,margin_balance,369415656.0
2026-01-20,margin_balance,371225738.0
2026-01-21,margin_balance,367750150.0
2026-01-22,margin_balance,371734427.0
2026-01-23,margin_balance,376076978.0
2026-01-26,margin_balance,381580658.0
2026-01-27,margin_balance,382728015.0
2026-01-28,margin_balance,384920473.0
2026-01-29,margin_balance,381778070.0
2026-01-30,margin_balance,383893252.0
2026-02-02,margin_balance,378848321.0
2026-02-03,margin_balance,382125198.0
2026-02-04,margin_balance,384045976.0
2026-02-05,margin_balance,382917747.0
2026-02-06,margin_balance,373990690.0
2026-02-09,margin_balance,375470000.0
2026-02-10,margin_balance,372586424.0
2026-02-11,margin_balance,368046780.0
2026-02-23,margin_balance,372155937.0
2026-02-24,margin_balance,377495245.0
2026-02-25,margin_balance,383127012.0
2026-02-26,margin_balance,389861168.0
2026-03-02,margin_balance,391622964.0
2026-03-03,margin_balance,384358166.0
2026-03-04,margin_balance,376616380.0
2026-03-05,margin_balance,379166593.0
2026-03-06,margin_balance,382683605.0
2026-03-09,margin_balance,371960474.0
2026-03-10,margin_balance,368236339.0
2026-03-11,margin_balance,376148010.0
2026-03-12,margin_balance,379366977.0
2026-03-13,margin_balance,385446747.0
2026-03-16,margin_balance,392284076.0
2026-03-17,margin_balance,393467031.0
2026-03-18,margin_balance,399772079.0
2026-03-19,margin_balance,402095986.0
2026-03-20,margin_balance,398591129.0
2026-03-23,margin_balance,393333803.0
2026-03-24,margin_balance,390102627.0
2026-03-25,margin_balance,395499028.0
2026-03-26,margin_balance,391136615.0
2026-03-27,margin_balance,393722769.0
2026-03-30,margin_balance,392708646.0
2026-03-31,margin_balance,381724855.0
2026-04-01,margin_balance,384907899.0
2026-04-02,margin_balance,385200709.0
2026-04-07,margin_balance,387735006.0
2026-04-08,margin_balance,394820817.0
2026-04-09,margin_balance,396518145.0
2026-04-10,margin_balance,401240705.0
2026-04-13,margin_balance,408651307.0
2026-04-14,margin_balance,414955067.0
2026-04-15,margin_balance,416253785.0
2026-04-16,margin_balance,422408757.0
2026-04-17,margin_balance,427120349.0
2026-04-20,margin_balance,429830661.0
2026-04-21,margin_balance,433163894.0
2026-04-22,margin_balance,438545241.0
2026-04-23,margin_balance,430827021.0
2026-04-24,margin_balance,440907083.0
2026-04-27,margin_balance,452044394.0
2026-04-28,margin_balance,457109757.0
2026-04-29,margin_balance,460963803.0
2026-04-30,margin_balance,460904578.0
2026-05-04,margin_balance,470393584.0
2026-05-05,margin_balance,475145292.0
2026-05-06,margin_balance,475648471.0
2026-05-07,margin_balance,482664170.0
2026-05-08,margin_balance,477184758.0
2026-05-11,margin_balance,484592746.0
2026-05-12,margin_balance,491194951.0
2026-05-13,margin_balance,494418035.0
2026-05-14,margin_balance,499134844.0
2026-05-15,margin_balance,492797137.0
2026-05-18,margin_balance,501619604.0
2026-05-19,margin_balance,496887083.0
2026-05-20,margin_balance,502079185.0
2026-05-21,margin_balance,511154475.0
2026-05-22,margin_balance,522289307.0
2026-05-25,margin_balance,530476074.0
2026-05-26,margin_balance,534592623.0
2026-05-27,margin_balance,536269185.0
2026-05-28,margin_balance,535029538.0
2026-05-29,margin_balance,556359646.0
2026-06-01,margin_balance,565779103.0
2026-06-02,margin_balance,566970793.0
2026-06-03,margin_balance,568395323.0
2026-06-04,margin_balance,572635940.0
2026-06-05,margin_balance,566649267.0
2026-06-08,margin_balance,551012201.0
2026-06-09,margin_balance,563876896.0
2026-06-10,margin_balance,546811625.0
2026-06-11,margin_balance,549176982.0
2026-06-12,margin_balance,557027949.0
2026-06-15,margin_balance,571907094.0
2026-06-16,margin_balance,571307649.0
2026-06-17,margin_balance,583911936.0
2026-06-18,margin_balance,593046547.0
2026-06-22,margin_balance,605041591.0
2026-06-23,margin_balance,593929137.0
2026-06-24,margin_balance,607456271.0
2026-06-25,margin_balance,611000560.0
2026-06-26,margin_balance,590925882.0
2026-06-29,margin_balance,594229687.0
2026-06-30,margin_balance,611652207.0
2026-07-01,margin_balance,609502407.0
2026-07-02,margin_balance,620837289.0
2026-07-03,margin_balance,630812485.0
2026-07-06,margin_balance,631344856.0
2026-07-07,margin_balance,610945256.0
2024-07-08,pc_oi_ratio,122.12
2024-07-09,pc_oi_ratio,109.03
2024-07-10,pc_oi_ratio,108.18
2024-07-11,pc_oi_ratio,121.03
2024-07-12,pc_oi_ratio,100.26
2024-07-15,pc_oi_ratio,99.17
2024-07-16,pc_oi_ratio,106.25
2024-07-17,pc_oi_ratio,126.47
2024-07-18,pc_oi_ratio,104.27
2024-07-19,pc_oi_ratio,94.7
2024-07-22,pc_oi_ratio,72.62
2024-07-23,pc_oi_ratio,90.45
2024-07-26,pc_oi_ratio,92.89
2024-07-29,pc_oi_ratio,93.19
2024-07-30,pc_oi_ratio,88.33
2024-07-31,pc_oi_ratio,96.95
2024-08-01,pc_oi_ratio,101.34
2024-08-02,pc_oi_ratio,72.95
2024-08-05,pc_oi_ratio,58.7
2024-08-06,pc_oi_ratio,70.26
2024-08-07,pc_oi_ratio,88.1
2024-08-08,pc_oi_ratio,79.68
2024-08-09,pc_oi_ratio,92.48
2024-08-12,pc_oi_ratio,101.9
2024-08-13,pc_oi_ratio,108.78
2024-08-14,pc_oi_ratio,98.83
2024-08-15,pc_oi_ratio,104.49
2024-08-16,pc_oi_ratio,117.77
2024-08-19,pc_oi_ratio,120.25
2024-08-20,pc_oi_ratio,114.6
2024-08-21,pc_oi_ratio,117.46
2024-08-22,pc_oi_ratio,106.42
2024-08-23,pc_oi_ratio,101.13
2024-08-26,pc_oi_ratio,104.25
2024-08-27,pc_oi_ratio,102.7
2024-08-28,pc_oi_ratio,111.14
2024-08-29,pc_oi_ratio,91.43
2024-08-30,pc_oi_ratio,97.96
2024-09-02,pc_oi_ratio,90.29
2024-09-03,pc_oi_ratio,86.93
2024-09-04,pc_oi_ratio,90.96
2024-09-05,pc_oi_ratio,96.04
2024-09-06,pc_oi_ratio,105.88
2024-09-09,pc_oi_ratio,97.11
2024-09-10,pc_oi_ratio,96.84
2024-09-11,pc_oi_ratio,106.77
2024-09-12,pc_oi_ratio,116.86
2024-09-13,pc_oi_ratio,113.66
2024-09-16,pc_oi_ratio,110.61
2024-09-18,pc_oi_ratio,99.09
2024-09-19,pc_oi_ratio,123.84
2024-09-20,pc_oi_ratio,124.43
2024-09-23,pc_oi_ratio,119.21
2024-09-24,pc_oi_ratio,131.46
2024-09-25,pc_oi_ratio,121.62
2024-09-26,pc_oi_ratio,108.66
2024-09-27,pc_oi_ratio,98.84
2024-09-30,pc_oi_ratio,78.13
2024-10-01,pc_oi_ratio,79.25
2024-10-04,pc_oi_ratio,104.34
2024-10-07,pc_oi_ratio,111.8
2024-10-08,pc_oi_ratio,101.98
2024-10-09,pc_oi_ratio,112.0
2024-10-11,pc_oi_ratio,117.3
2024-10-14,pc_oi_ratio,120.36
2024-10-15,pc_oi_ratio,134.57
2024-10-16,pc_oi_ratio,92.25
2024-10-17,pc_oi_ratio,91.28
2024-10-18,pc_oi_ratio,96.55
2024-10-21,pc_oi_ratio,88.08
2024-10-22,pc_oi_ratio,83.84
2024-10-23,pc_oi_ratio,77.28
2024-10-24,pc_oi_ratio,69.37
2024-10-25,pc_oi_ratio,78.19
2024-10-28,pc_oi_ratio,72.03
2024-10-29,pc_oi_ratio,65.26
2024-10-30,pc_oi_ratio,73.77
2024-11-01,pc_oi_ratio,74.5
2024-11-04,pc_oi_ratio,88.96
2024-11-05,pc_oi_ratio,93.68
2024-11-06,pc_oi_ratio,96.31
2024-11-07,pc_oi_ratio,110.41
2024-11-08,pc_oi_ratio,116.83
2024-11-11,pc_oi_ratio,97.59
2024-11-12,pc_oi_ratio,83.1
2024-11-13,pc_oi_ratio,83.41
2024-11-14,pc_oi_ratio,78.39
2024-11-15,pc_oi_ratio,86.32
2024-11-18,pc_oi_ratio,84.71
2024-11-19,pc_oi_ratio,102.95
2024-11-20,pc_oi_ratio,94.28
2024-11-21,pc_oi_ratio,85.47
2024-11-22,pc_oi_ratio,108.67
2024-11-25,pc_oi_ratio,101.74
2024-11-26,pc_oi_ratio,85.37
2024-11-27,pc_oi_ratio,76.99
2024-11-28,pc_oi_ratio,76.82
2024-11-29,pc_oi_ratio,77.97
2024-12-02,pc_oi_ratio,106.64
2024-12-03,pc_oi_ratio,113.75
2024-12-04,pc_oi_ratio,93.24
2024-12-05,pc_oi_ratio,101.88
2024-12-06,pc_oi_ratio,100.24
2024-12-09,pc_oi_ratio,99.86
2024-12-10,pc_oi_ratio,90.18
2024-12-11,pc_oi_ratio,93.14
2024-12-12,pc_oi_ratio,97.41
2024-12-13,pc_oi_ratio,91.31
2024-12-16,pc_oi_ratio,86.82
2024-12-17,pc_oi_ratio,93.83
2024-12-18,pc_oi_ratio,78.06
2024-12-19,pc_oi_ratio,80.86
2024-12-20,pc_oi_ratio,75.32
2024-12-23,pc_oi_ratio,111.13
2024-12-24,pc_oi_ratio,98.84
2024-12-25,pc_oi_ratio,95.84
2024-12-26,pc_oi_ratio,91.44
2024-12-27,pc_oi_ratio,102.17
2024-12-30,pc_oi_ratio,93.32
2024-12-31,pc_oi_ratio,85.85
2025-01-02,pc_oi_ratio,81.72
2025-01-03,pc_oi_ratio,86.66
2025-01-06,pc_oi_ratio,113.16
2025-01-07,pc_oi_ratio,108.76
2025-01-08,pc_oi_ratio,90.9
2025-01-09,pc_oi_ratio,79.54
2025-01-10,pc_oi_ratio,78.06
2025-01-13,pc_oi_ratio,68.72
2025-01-14,pc_oi_ratio,74.35
2025-01-15,pc_oi_ratio,85.18
2025-01-16,pc_oi_ratio,97.06
2025-01-17,pc_oi_ratio,96.1
2025-01-20,pc_oi_ratio,102.89
2025-01-21,pc_oi_ratio,102.44
2025-01-22,pc_oi_ratio,103.41
2025-02-03,pc_oi_ratio,95.25
2025-02-04,pc_oi_ratio,85.92
2025-02-05,pc_oi_ratio,106.36
2025-02-06,pc_oi_ratio,107.66
2025-02-07,pc_oi_ratio,114.77
2025-02-10,pc_oi_ratio,101.17
2025-02-11,pc_oi_ratio,102.84
2025-02-12,pc_oi_ratio,101.45
2025-02-13,pc_oi_ratio,106.34
2025-02-14,pc_oi_ratio,92.12
2025-02-17,pc_oi_ratio,105.51
2025-02-18,pc_oi_ratio,117.47
2025-02-19,pc_oi_ratio,110.97
2025-02-20,pc_oi_ratio,107.55
2025-02-21,pc_oi_ratio,113.42
2025-02-24,pc_oi_ratio,102.59
2025-02-25,pc_oi_ratio,86.77
2025-02-26,pc_oi_ratio,96.17
2025-02-27,pc_oi_ratio,83.58
2025-03-03,pc_oi_ratio,74.06
2025-03-04,pc_oi_ratio,85.3
2025-03-05,pc_oi_ratio,96.9
2025-03-06,pc_oi_ratio,89.42
2025-03-07,pc_oi_ratio,84.87
2025-03-10,pc_oi_ratio,81.61
2025-03-11,pc_oi_ratio,78.57
2025-03-12,pc_oi_ratio,92.25
2025-03-13,pc_oi_ratio,82.87
2025-03-14,pc_oi_ratio,82.79
2025-03-17,pc_oi_ratio,88.11
2025-03-18,pc_oi_ratio,95.54
2025-03-19,pc_oi_ratio,76.99
2025-03-20,pc_oi_ratio,96.45
2025-03-21,pc_oi_ratio,85.78
2025-03-24,pc_oi_ratio,78.37
2025-03-25,pc_oi_ratio,87.77
2025-03-26,pc_oi_ratio,89.13
2025-03-27,pc_oi_ratio,81.1
2025-03-28,pc_oi_ratio,72.44
2025-03-31,pc_oi_ratio,65.65
2025-04-01,pc_oi_ratio,80.29
2025-04-02,pc_oi_ratio,75.9
2025-04-07,pc_oi_ratio,66.8
2025-04-08,pc_oi_ratio,56.47
2025-04-09,pc_oi_ratio,54.54
2025-04-10,pc_oi_ratio,64.48
2025-04-11,pc_oi_ratio,74.0
2025-04-14,pc_oi_ratio,83.99
2025-04-15,pc_oi_ratio,93.17
2025-04-16,pc_oi_ratio,74.51
2025-04-17,pc_oi_ratio,71.83
2025-04-18,pc_oi_ratio,71.91
2025-04-21,pc_oi_ratio,68.38
2025-04-22,pc_oi_ratio,66.73
2025-04-23,pc_oi_ratio,65.04
2025-04-24,pc_oi_ratio,61.59
2025-04-25,pc_oi_ratio,77.99
2025-04-28,pc_oi_ratio,81.1
2025-04-29,pc_oi_ratio,87.54
2025-04-30,pc_oi_ratio,77.42
2025-05-02,pc_oi_ratio,99.38
2025-05-05,pc_oi_ratio,85.75
2025-05-06,pc_oi_ratio,90.3
2025-05-07,pc_oi_ratio,78.37
2025-05-08,pc_oi_ratio,84.08
2025-05-09,pc_oi_ratio,90.97
2025-05-12,pc_oi_ratio,102.1
2025-05-13,pc_oi_ratio,113.84
2025-05-14,pc_oi_ratio,117.98
2025-05-15,pc_oi_ratio,116.85
2025-05-16,pc_oi_ratio,121.83
2025-05-19,pc_oi_ratio,107.76
2025-05-20,pc_oi_ratio,106.59
2025-05-21,pc_oi_ratio,114.28
2025-05-22,pc_oi_ratio,100.04
2025-05-23,pc_oi_ratio,98.0
2025-05-26,pc_oi_ratio,92.85
2025-05-27,pc_oi_ratio,82.38
2025-05-28,pc_oi_ratio,95.96
2025-05-29,pc_oi_ratio,91.67
2025-06-02,pc_oi_ratio,76.68
2025-06-03,pc_oi_ratio,85.76
2025-06-04,pc_oi_ratio,108.0
2025-06-05,pc_oi_ratio,104.6
2025-06-06,pc_oi_ratio,101.85
2025-06-09,pc_oi_ratio,105.62
2025-06-10,pc_oi_ratio,133.72
2025-06-11,pc_oi_ratio,119.07
2025-06-12,pc_oi_ratio,103.51
2025-06-13,pc_oi_ratio,95.44
2025-06-16,pc_oi_ratio,94.45
2025-06-17,pc_oi_ratio,100.87
2025-06-18,pc_oi_ratio,105.65
2025-06-19,pc_oi_ratio,90.33
2025-06-20,pc_oi_ratio,88.62
2025-06-23,pc_oi_ratio,84.32
2025-06-24,pc_oi_ratio,112.48
2025-06-25,pc_oi_ratio,103.56
2025-06-26,pc_oi_ratio,99.41
2025-06-27,pc_oi_ratio,96.53
2025-06-30,pc_oi_ratio,98.92
2025-07-01,pc_oi_ratio,107.62
2025-07-02,pc_oi_ratio,114.18
2025-07-03,pc_oi_ratio,128.97
2025-07-04,pc_oi_ratio,116.24
2025-07-07,pc_oi_ratio,100.73
2025-07-08,pc_oi_ratio,97.69
2025-07-09,pc_oi_ratio,127.42
2025-07-10,pc_oi_ratio,131.57
2025-07-11,pc_oi_ratio,131.7
2025-07-14,pc_oi_ratio,114.13
2025-07-15,pc_oi_ratio,130.78
2025-07-16,pc_oi_ratio,98.92
2025-07-17,pc_oi_ratio,101.34
2025-07-18,pc_oi_ratio,97.62
2025-07-21,pc_oi_ratio,90.95
2025-07-22,pc_oi_ratio,75.79
2025-07-23,pc_oi_ratio,101.35
2025-07-24,pc_oi_ratio,99.81
2025-07-25,pc_oi_ratio,90.98
2025-07-28,pc_oi_ratio,97.2
2025-07-29,pc_oi_ratio,88.35
2025-07-30,pc_oi_ratio,105.34
2025-07-31,pc_oi_ratio,108.89
2025-08-01,pc_oi_ratio,95.32
2025-08-04,pc_oi_ratio,94.49
2025-08-05,pc_oi_ratio,116.64
2025-08-06,pc_oi_ratio,106.78
2025-08-07,pc_oi_ratio,131.48
2025-08-08,pc_oi_ratio,115.34
2025-08-11,pc_oi_ratio,118.02
2025-08-12,pc_oi_ratio,118.42
2025-08-13,pc_oi_ratio,116.35
2025-08-14,pc_oi_ratio,109.46
2025-08-15,pc_oi_ratio,122.48
2025-08-18,pc_oi_ratio,138.56
2025-08-19,pc_oi_ratio,127.7
2025-08-20,pc_oi_ratio,95.98
2025-08-21,pc_oi_ratio,116.98
2025-08-22,pc_oi_ratio,121.54
2025-08-25,pc_oi_ratio,150.71
2025-08-26,pc_oi_ratio,135.75
2025-08-27,pc_oi_ratio,137.04
2025-08-28,pc_oi_ratio,111.08
2025-08-29,pc_oi_ratio,132.02
2025-09-01,pc_oi_ratio,103.3
2025-09-02,pc_oi_ratio,105.82
2025-09-03,pc_oi_ratio,124.44
2025-09-04,pc_oi_ratio,138.23
2025-09-05,pc_oi_ratio,147.8
2025-09-08,pc_oi_ratio,163.05
2025-09-09,pc_oi_ratio,177.85
2025-09-10,pc_oi_ratio,167.18
2025-09-11,pc_oi_ratio,135.94
2025-09-12,pc_oi_ratio,153.67
2025-09-15,pc_oi_ratio,140.5
2025-09-16,pc_oi_ratio,163.97
2025-09-17,pc_oi_ratio,131.41
2025-09-18,pc_oi_ratio,146.98
2025-09-19,pc_oi_ratio,125.01
2025-09-22,pc_oi_ratio,144.59
2025-09-23,pc_oi_ratio,165.02
2025-09-24,pc_oi_ratio,137.12
2025-09-25,pc_oi_ratio,122.02
2025-09-26,pc_oi_ratio,103.73
2025-09-30,pc_oi_ratio,133.67
2025-10-01,pc_oi_ratio,139.96
2025-10-02,pc_oi_ratio,144.71
2025-10-03,pc_oi_ratio,146.0
2025-10-07,pc_oi_ratio,160.75
2025-10-08,pc_oi_ratio,139.9
2025-10-09,pc_oi_ratio,139.67
2025-10-13,pc_oi_ratio,116.95
2025-10-14,pc_oi_ratio,108.48
2025-10-15,pc_oi_ratio,127.43
2025-10-16,pc_oi_ratio,119.05
2025-10-17,pc_oi_ratio,104.89
2025-10-20,pc_oi_ratio,132.47
2025-10-21,pc_oi_ratio,137.77
2025-10-22,pc_oi_ratio,124.12
2025-10-23,pc_oi_ratio,108.12
2025-10-27,pc_oi_ratio,119.64
2025-10-28,pc_oi_ratio,103.68
2025-10-29,pc_oi_ratio,108.62
2025-10-30,pc_oi_ratio,96.3
2025-10-31,pc_oi_ratio,112.61
2025-11-03,pc_oi_ratio,106.93
2025-11-04,pc_oi_ratio,100.13
2025-11-05,pc_oi_ratio,96.56
2025-11-06,pc_oi_ratio,115.45
2025-11-07,pc_oi_ratio,97.01
2025-11-10,pc_oi_ratio,108.55
2025-11-11,pc_oi_ratio,103.98
2025-11-12,pc_oi_ratio,117.5
